"id","codeName","names.en","rarity","faction","class","job","mainRole","secondRole","isAwakened","skins.0.id","skins.0.name","skins.1.id","skins.1.name","skins.2.id","skins.2.name"
115,"Captain","Hodgkin","elite","Graveborn","Warrior","tank","Tank","Debuff",false,11501,"Captain Claw",,,,
116,"DevilMage","Morrow","elite","Lightbearer","Mage","magician","Control","Debuff",false,,,,,,
117,"LazyD","Zikis","elite","Hypogean","Ranger","archer","Continuous Damage","Burst Damage",false,,,,,,
118,"Stone","Granit","elite","Mauler","Warrior","tank","Tank","Control",false,,,,,,
119,"LDV","Leonardo","elite","Dimensional","Mage","magician","Control","AoE",false,,,,,,
120,"BDruid","Mishka","elite","Wilder","Warrior","tank","Control","Tank",false,12001,"Polar Predator",,,,
121,"Artisan","Haelus","elite","Celestial","Mage","magician","Buff","Debuff",false,12101,"The Puppet Master",,,,
122,"CKnight","Treznor","elite","Graveborn","Ranger","archer","Control","Burst Damage",false,,,,,,
123,"SnakeMan","Thesku","elite","Mauler","Mage","magician","Control","Debuff",false,,,,,,
124,"SPhoenix","Talene","legendary","Celestial","Mage","magician","Buff","Heal",true,,,,,,
125,"FP","Framton","elite","Hypogean","Ranger","archer","Continuous Damage","Control",false,,,,,,
126,"FlameE","Astar","elite","Wilder","Mage","magician","Heal","Continuous Damage",false,,,,,,
127,"BM","Scarlet","elite","Lightbearer","Mage","magician","Burst Damage","Continuous Damage",false,12701,"Dancing Waves",,,,
128,"Babayaga","Melusina","elite","Dimensional","Mage","magician","Burst Damage","Debuff",false,,,,,,
129,"Gaoler","Fane","elite","Graveborn","Ranger","archer","Debuff","Control",false,,,,,,
130,"SBane","Ezizh","legendary","Hypogean","Mage","magician","Continuous Damage","Control",true,,,,,,
131,"Scout","Alaro","elite","Mauler","Ranger","archer","Buff","Debuff",false,,,,,,
132,"AstroR","Audrae","elite","Celestial","Ranger","archer","Continuous Damage","Burst Damage",false,,,,,,
133,"DruidMaster","Oku","elite","Wilder","Warrior","tank","Tank","Control",false,,,,,,
134,"WindSM","Thane","legendary","Lightbearer","Ranger","archer","Burst Damage","Buff",true,,,,,,
135,"Hidan","Vyloris","elite","Hypogean","Mage","magician","Burst Damage","Debuff",false,,,,,,
136,"Sonia","Sonja","elite","Lightbearer","Ranger","archer","Buff","Tank",false,,,,,,
137,"OrcMaster","Anasta","elite","Mauler","Warrior","tank","Continuous Damage","Control",false,13701,"Will of Gold",,,,
138,"Karen","Kalene","elite","Graveborn","Mage","magician","Continuous Damage","Control",false,,,,,,
139,"SLK","Brutus","legendary","Mauler","Warrior","tank","Continuous Damage","Buff",true,,,,,,
140,"JOA","Joan of Arc","elite","Dimensional","Warrior","tank","Buff","Heal",false,,,,,,
141,"Alen","Eorin","elite","Wilder","Ranger","archer","Burst Damage","Assassin",false,,,,,,
142,"Patronus","Tarnos","elite","Celestial","Warrior","tank","Continuous Damage","Control",false,,,,,,
143,"WNT","Solise","legendary","Wilder","Mage","magician","Heal","Buff",true,,,,,,
144,"GOR","Geralt","elite","Dimensional","Ranger","archer","Continuous Damage","Control",false,,,,,,
145,"YNF","Yennefer","elite","Dimensional","Mage","magician","Buff","Control",false,,,,,,
146,"Chimera","Canisa & Ruke","elite","Hypogean","Warrior","tank","Tank","Control",false,,,,,,
147,"Flora","Nevanthi","elite","Wilder","Mage","magician","Heal","Buff",false,14701,"Lazy Afternoon",,,,
148,"SBD","Baden","legendary","Graveborn","Warrior","tank","Continuous Damage","Control",true,,,,,,
149,"CurseCarrier","Salaki","elite","Mauler","Mage","magician","Buff","Debuff",false,,,,,,
150,"Bishop","Palmer","elite","Lightbearer","Mage","magician","Buff","Heal",false,15001,"Glory of Faith",,,,
151,"Mars","Veithael","elite","Celestial","Ranger","archer","Tank","Continuous Damage",false,15101,"Fearless Sword",,,,
152,"HML","Mulan","elite","Dimensional","Ranger","archer","Continuous Damage","Control",false,,,,,,
153,"HFP","Belinda","legendary","Lightbearer","Mage","magician","Burst Damage","Continuous Damage",true,,,,,,
154,"TSL","Tamrus","elite","Wilder","Ranger","archer","Control","Buff",false,,,,,,
155,"DOA","Olgath","elite","Hypogean","Ranger","archer","Continuous Damage","AoE",false,,,,,,
156,"Adwin","Edwin","elite","Graveborn","Warrior","tank","Tank","Debuff",false,,,,,,
157,"BSparrow","Maetria","legendary","Hypogean","Mage","magician","Continuous Damage","Debuff",true,,,,,,
158,"Slacker","Crassio","elite","Mauler","Ranger","archer","Continuous Damage","Assassin",false,,,,,,
159,"EMT","Emilia","elite","Dimensional","Mage","magician","Control","Buff",false,,,,,,
160,"RM","Rem","elite","Dimensional","Warrior","tank","Continuous Damage","Continuous Damage",false,,,,,,
161,"DivineBlade","Athalia","legendary","Celestial","Ranger","archer","Burst Damage","Assassin",true,,,,,,
162,"HammerMan","Ginneas","elite","Lightbearer","Warrior","tank","Tank","Control",false,,,,,,
163,"Summer","Daemia","elite","Celestial","Mage","magician","Continuous Damage","Debuff",false,16301,"Dragon's Howl",16302,"Scorching Solstice",,
164,"SO","Trishea","elite","Wilder","Mage","magician","Continuous Damage","Burst Damage",false,16401,"Eye of Fate",,,,
165,"SQ","Safiya","legendary","Mauler","Mage","magician","Buff","AoE",true,,,,,,
166,"BC","Ivan","elite","Graveborn","Mage","magician","Buff","Control",false,16601,"Ashen Revenant",,,,
167,"SWQ","Naroko","elite","Mauler","Warrior","tank","Heal","Buff",false,,,,,,
168,"Lucilla","Lucilla","elite","Hypogean","Warrior","tank","Debuff","Buff",false,16801,"Frost Fairy",,,,
169,"Liberta","Liberta","elite","Celestial","Mage","magician","Continuous Damage","Heal",false,16901,"Radiant Blessings",,,,
170,"AstroPOM","Lyca","legendary","Wilder","Ranger","archer","Continuous Damage","Buff",true,,,,,,
171,"Admiral","Jerome","elite","Lightbearer","Warrior","tank","Buff","Tank",false,17101,"Savoir Faire",,,,
172,"Robin","Robin Hood","elite","Dimensional","Ranger","archer","Debuff","Continuous Damage",false,,,,,,
173,"Calypso","Shemira","legendary","Graveborn","Mage","magician","Tank","Debuff",true,,,,,,
174,"Ringer","Lady Simona","elite","Graveborn","Mage","magician","Control","Debuff",false,,,,,,
175,"BassD","Lavatune","elite","Hypogean","Mage","magician","Buff","Control",false,17501,"Solo Strummer",,,,
176,"TopMaster","Vika","elite","Mauler","Mage","magician","Continuous Damage","Control",false,,,,,,
177,"Ruler","Gavus","legendary","Celestial","Mage","magician","Continuous Damage","Buff",true,,,,,,
178,"Disorder","Eugene","legendary","Hypogean","Mage","magician","AoE","Continuous Damage",true,,,,,,
179,"DHT","Atheus","elite","Wilder","Mage","magician","Tank","Control",false,,,,,,
180,"Mess","Malkrie","elite","Celestial","Ranger","archer","Continuous Damage","Control",false,,,,,,
181,"Paladin","Lucius","legendary","Lightbearer","Warrior","tank","Tank","Continuous Damage",true,,,,,,
182,"TangoD","Adrian & Elyse","elite","Lightbearer","Ranger","archer","Control","Buff",false,,,,,,
183,"TombKeeper","Bronn","elite","Graveborn","Warrior","tank","Buff","Continuous Damage",false,,,,,,
184,"Purga","Kalthin","elite","Hypogean","Warrior","tank","Continuous Damage","Debuff",false,,,,,,
185,"DFiery","Hildwin","legendary","Draconis","Mage","magician","Continuous Damage","Control",false,,,,,,
186,"DLongbow","Gwyneth","legendary","Draconis","Warrior","tank","Continuous Damage","Debuff",false,,,,,,
187,"DPop","Nyla","elite","Draconis","Mage","magician","Control","Continuous Damage",false,,,,,,
188,"DVain","Pulina","elite","Draconis","Ranger","archer","Continuous Damage","Burst Damage",false,,,,,,
189,"DHerald","Cassius","elite","Draconis","Mage","magician","Tank","Control",false,,,,,,
190,"DCute","Gourgue","rare","Draconis","Mage","magician","Buff","Burst Damage",false,,,,,,
191,"Dpower","Draconis Warrior","common","Draconis","Warrior","tank","Tank","Burst Damage",false,,,,,,
192,"Dbow","Draconis Archer","common","Draconis","Ranger","archer","Continuous Damage","Buff",false,,,,,,
193,"ScorpionLady","Villanelle","elite","Mauler","Ranger","archer","Debuff","Control",false,,,,,,
194,"PinkWitch","Shuna","elite","Dimensional","Mage","magician","Buff","Control",false,,,,,,
195,"CuteLord","Rimuru","elite","Dimensional","Mage","magician","Burst Damage","Buff",false,,,,,,
196,"SLeopard","Antandra","legendary","Mauler","Ranger","archer","Continuous Damage","Debuff",true,,,,,,
197,"DEnforcer","Melion","elite","Draconis","Mage","magician","Control","Buff",false,,,,,,
198,"Shamus","Raoul","elite","Lightbearer","Mage","magician","Debuff","Burst Damage",false,,,,,,
199,"DLoong","Lan","legendary","Draconis","Mage","magician","Buff","Control",false,,,,,,
200,"Snail","Misha","elite","Wilder","Mage","magician","Control","Debuff",false,,,,,,
201,"CrySword","Eironn","legendary","Wilder","Ranger","archer","Continuous Damage","Control",true,,,,,,
202,"AutumnG","Aurelia","elite","Celestial","Mage","magician","Buff","Continuous Damage",false,20201,"Fantasia Blossoms",,,,
203,"DConcierge","Kregor","elite","Draconis","Warrior","tank","Buff","Control",false,,,,,,
204,"SoulScythe","Randle","elite","Graveborn","Ranger","archer","Continuous Damage","Buff",false,,,,,,
205,"SNKStorm","Thoran","legendary","Graveborn","Warrior","tank","Tank","Burst Damage",true,,,,,,
206,"Geezer","Knox","elite","Hypogean","Mage","magician","Debuff","Continuous Damage",false,,,,,,
207,"DSky","Skylan","legendary","Draconis","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
208,"Orcook","Gorren","elite","Mauler","Ranger","archer","Buff","Burst Damage",false,,,,,,
209,"Zorah","Zohra","legendary","Celestial","Mage","magician","Continuous Damage","Control",true,,,,,,
210,"BloodS","Shalltear Bloodfallen","elite","Dimensional","Warrior","tank","Continuous Damage","Control",false,,,,,,
211,"DTornado","Sion","elite","Draconis","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
212,"Dsun","Haelia","legendary","Draconis","Warrior","tank","Burst Damage","Buff",false,,,,,,
213,"Daughter","Mira","elite","Graveborn","Mage","magician","Burst Damage","Control",false,,,,,,
214,"EnvyD","Envydiel","legendary","Hypogean","Ranger","archer","Continuous Damage","Debuff",true,,,,,,
215,"Game","Lysander","elite","Celestial","Ranger","archer","Buff","Burst Damage",false,,,,,,
216,"Denchant","Velufira","elite","Draconis","Mage","magician","Debuff","Buff",false,,,,,,
217,"Marcille","Marcille","elite","Dimensional","Mage","magician","Continuous Damage","Debuff",false,,,,,,
218,"Laios","Laios","elite","Dimensional","Warrior","tank","Control","Buff",false,,,,,,
219,"Docean","Leviathan","legendary","Draconis","Warrior","tank","Tank","Control",false,,,,,,
220,"PirateQ","Alvida","elite","Lightbearer","Warrior","tank","Debuff","Burst Damage",false,,,,,,
221,"Sknight","Estrilda","legendary","Lightbearer","Warrior","tank","Tank","Continuous Damage",true,,,,,,
222,"Dshadow","Umbriel","elite","Draconis","Ranger","archer","Continuous Damage","Buff",false,,,,,,
223,"DevilSucker","Serenmira","elite","Hypogean","Mage","magician","Buff","Debuff",false,,,,,,
224,"Darklord","Sung Jinwoo","elite","Dimensional","Ranger","archer","Burst Damage","Control",false,,,,,,
225,"Lighthunter","Cha Hae-in","elite","Dimensional","Warrior","tank","Continuous Damage","Buff",false,,,,,,
226,"DGambling","Kaelon","legendary","Draconis","Ranger","archer","Continuous Damage","Buff",false,,,,,,
227,"OrcAngler","Talimar","elite","Mauler","Mage","magician","Buff","Continuous Damage",false,,,,,,
228,"DesertEagle","Skriath","legendary","Mauler","Mage","magician","Continuous Damage","Buff",true,,,,,,
229,"Beetle","Gorok","elite","Wilder","Warrior","tank","Continuous Damage","Buff",false,,,,,,
230,"Selene","Selene","elite","Celestial","Mage","magician","Burst Damage","Buff",false,,,,,,
231,"Doutside","Begris","elite","Draconis","Warrior","tank","Buff","Debuff",false,,,,,,
232,"Coffin","Fawkes","legendary","Graveborn","Mage","magician","Continuous Damage","AoE",true,,,,,,
233,"GhostBoy","Lethos","elite","Graveborn","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
234,"Dhot","Elthara","legendary","Draconis","Mage","magician","Continuous Damage","Control",false,,,,,,
235,"Dtrade","Tavriel","elite","Draconis","Mage","magician","Buff","Debuff",false,,,,,,
236,"Opman","Saitama","elite","Dimensional","Warrior","tank","Continuous Damage","Control",false,,,,,,
237,"Gtornado","Terrible Tornado","elite","Dimensional","Mage","magician","Buff","Burst Damage",false,,,,,,
238,"Pippa","Pippa","legendary","Wilder","Mage","magician","Burst Damage","Control",true,,,,,,
239,"Flysquirrel","Icariel","elite","Wilder","Ranger","archer","Buff","Continuous Damage",false,,,,,,
240,"Dshift","Odysseus","legendary","Draconis","Warrior","tank","Tank","Control",false,,,,,,
241,"DogD","Harvey","elite","Hypogean","Warrior","tank","Tank","Continuous Damage",false,,,,,,
1003,"BossDragonKnight","Kane",,"Hypogean","Warrior","tank",,,false,,,,,,
1004,"DevilWizard","Hypogean Mage",,"Hypogean","Mage","magician",,,false,,,,,,
1005,"UndeadTank","Hypogean Elite",,"Hypogean","Warrior","tank",,,false,,,,,,
1006,"Goblin","Wrizz",,"Mauler","Warrior","tank",,,false,,,,,,
1007,"SoulCalibur","Soren",,"Graveborn","Warrior","tank",,,false,,,,,,
1008,"DevilImp","Fledgling Fiends",,"Hypogean","Mage","magician",,,false,,,,,,
1012,"DarkYeanling","Demonic Nemora",,"Hypogean","Mage","magician",,,false,,,,,,
1014,"DwarfE","Dwarven Bombardier",,"Lightbearer","Ranger","archer",,,false,,,,,,
1015,"DwarfS","Dwarven Pulverizer",,"Lightbearer","Warrior","tank",,,false,,,,,,
1016,"BossDQ","Ice Shemira",,"Graveborn","Mage","magician",,,false,,,,,,
1017,"BossYM","Burning Brute",,"Dimensional","Ranger","archer",,,false,,,,,,
1022,"WBossOakSage","Arden",,"Wilder","Mage","magician",,,false,,,,,,
1023,"BossDM","Azmonath",,"Hypogean","Mage","magician",,,false,,,,,,
1024,"BossCthulhu","Gouldos",,"Hypogean","Mage","magician",,,false,,,,,,
1025,"BossMystic","Idre",,"Graveborn","Mage","magician",,,false,,,,,,
1031,"BossHGMN","Adrax",,"Dimensional","Mage","magician",,,false,,,,,,
1032,"BossHGM","Adrax",,"Dimensional","Mage","magician",,,false,,,,,,
1034,"BossBane","Ezizh",,"Dimensional","Mage","magician",,,false,,,,,,
1044,"BossBA","The Balancer",,"Hypogean","Mage","magician",,,false,,,,,,
1048,"BossROG","Arbiter of Chaos",,"Hypogean","Mage","magician",,,false,,,,,,
1060,"BossPreyS","Oleus",,"Dimensional","Mage","magician",,,false,,,,,,
1061,"BossPreyB","Oleus",,"Dimensional","Mage","magician",,,false,,,,,,
1062,"GoblinFeast","Wrizz",,"Mauler","Warrior","tank",,,false,,,,,,
1067,"BossDragonS","Dalax",,"Dimensional","Mage","magician",,,false,,,,,,
1068,"BossDragonB","Dalax",,"Dimensional","Mage","magician",,,false,,,,,,
1074,"BossWorm","Marsha",,"Dimensional","Mage","magician",,,false,,,,,,
1075,"BossLionAct","Dune Destroyer",,"Dimensional","Mage","magician",,,false,,,,,,
1083,"BossSBDAct","Swamp Corruptor",,"Dimensional","Mage","magician",,,false,,,,,,
1092,"DarkCrow","Raven Whisperer",,"Hypogean","Mage","magician",,,false,,,,,,
1098,"BossFireWorks","Fortune Firecrackers",,"Dimensional","Warrior","tank",,,false,,,,,,
1099,"BossFStoneLion","Lioness Guard",,"Dimensional","Mage","magician",,,false,,,,,,
1100,"BossMStoneLion","Lion Guard",,"Dimensional","Ranger","archer",,,false,,,,,,
1105,"BossCrab","Clawlossus",,"Dimensional","Mage","magician",,,false,,,,,,
1115,"BOSSMD","The Fire Daemon",,"Dimensional","Mage","magician",,,false,,,,,,
1122,"BossBride","Duskwailer",,"Graveborn","Mage","magician",,,false,,,,,,
1123,"BossNightmare","Mask Curator",,"Hypogean","Mage","magician",,,false,,,,,,
1124,"BossDevilDog","Soul Hound",,"Dimensional","Mage","magician",,,false,,,,,,
1125,"RBossDoll","Demonic Puppet",,"Hypogean","Mage","magician",,,false,,,,,,
1127,"RBossIronMaiden","The Light Martyr",,"Hypogean","Mage","magician",,,false,,,,,,
1128,"BossMoonkin","Sky Serpent",,"Dimensional","Mage","magician",,,false,,,,,,
1138,"BossMirror","Mirror Demon",,"Hypogean","Mage","magician",,,false,,,,,,
1139,"BossMirrorP","Mirror Demon",,"Hypogean","Mage","magician",,,false,,,,,,
